from_dt,to_dt,open,close,min,max,volume
2025-04-24 08:21:30,2025-04-24 08:22:00,1.137855,1.137665,1.137665,1.137895,143
2025-04-24 08:22:00,2025-04-24 08:22:30,1.13767,1.13761,1.137555,1.13771,168
2025-04-24 08:22:30,2025-04-24 08:23:00,1.13761,1.13766,1.13752,1.1377,170
2025-04-24 08:23:00,2025-04-24 08:23:30,1.137655,1.137645,1.13764,1.13777,172
2025-04-24 08:23:30,2025-04-24 08:24:00,1.13765,1.13771,1.137645,1.13773,121
2025-04-24 08:24:00,2025-04-24 08:24:30,1.137715,1.13756,1.137535,1.137715,109
2025-04-24 08:24:30,2025-04-24 08:25:00,1.13756,1.13752,1.137515,1.13759,85
2025-04-24 08:25:00,2025-04-24 08:25:30,1.13752,1.137555,1.137515,1.13771,159
2025-04-24 08:25:30,2025-04-24 08:26:00,1.13756,1.137655,1.137515,1.13766,110
2025-04-24 08:26:00,2025-04-24 08:26:30,1.13766,1.13776,1.13766,1.137815,190
2025-04-24 08:26:30,2025-04-24 08:27:00,1.137755,1.137595,1.137575,1.13776,146
2025-04-24 08:27:00,2025-04-24 08:27:30,1.137595,1.137725,1.137565,1.137765,206
2025-04-24 08:27:30,2025-04-24 08:28:00,1.137725,1.13776,1.1377,1.137785,85
2025-04-24 08:28:00,2025-04-24 08:28:30,1.137765,1.137735,1.137715,1.13778,73
2025-04-24 08:28:30,2025-04-24 08:29:00,1.13773,1.137575,1.13756,1.13776,119
2025-04-24 08:29:00,2025-04-24 08:29:30,1.13758,1.13768,1.137565,1.13771,121
2025-04-24 08:29:30,2025-04-24 08:30:00,1.13768,1.13771,1.13765,1.13782,273
2025-04-24 08:30:00,2025-04-24 08:30:30,1.137715,1.137905,1.137715,1.13797,189
2025-04-24 08:30:30,2025-04-24 08:31:00,1.137905,1.137805,1.137635,1.137905,191
2025-04-24 08:31:00,2025-04-24 08:31:30,1.1378,1.1379,1.13776,1.13796,235
2025-04-24 08:31:30,2025-04-24 08:32:00,1.137895,1.13789,1.13775,1.137895,151
2025-04-24 08:32:00,2025-04-24 08:32:30,1.13789,1.137945,1.13789,1.138125,224
2025-04-24 08:32:30,2025-04-24 08:33:00,1.13794,1.13783,1.137705,1.13796,298
2025-04-24 08:33:00,2025-04-24 08:33:30,1.13783,1.137865,1.13783,1.137965,178
2025-04-24 08:33:30,2025-04-24 08:34:00,1.13787,1.138015,1.13787,1.13811,220
2025-04-24 08:34:00,2025-04-24 08:34:30,1.13802,1.13815,1.13798,1.13816,264
2025-04-24 08:34:30,2025-04-24 08:35:00,1.138145,1.138205,1.138105,1.138245,190
2025-04-24 08:35:00,2025-04-24 08:35:30,1.1382,1.13815,1.13809,1.13824,135
2025-04-24 08:35:30,2025-04-24 08:36:00,1.13815,1.138245,1.13813,1.138295,142
2025-04-24 08:36:00,2025-04-24 08:36:30,1.138245,1.13837,1.13817,1.138375,133
2025-04-24 08:36:30,2025-04-24 08:37:00,1.138375,1.138465,1.138325,1.13849,171
2025-04-24 08:37:00,2025-04-24 08:37:30,1.13846,1.13834,1.13821,1.13846,252
2025-04-24 08:37:30,2025-04-24 08:38:00,1.138345,1.138095,1.138015,1.138345,209
2025-04-24 08:38:00,2025-04-24 08:38:30,1.13809,1.13817,1.13809,1.138215,95
